Customer ID,Customer Name,Age,Gender,Location
704,Customer 704,61,Female,Biratnagar
705,Customer 705,29,Female,Triyuga
706,Customer 706,58,Male,Siraha
707,Customer 707,51,Male,Biratnagar
708,Customer 708,64,Female,Khandbari
709,Customer 709,29,Male,Itahari
710,Customer 710,55,Male,Tulsipur
711,Customer 711,36,Male,Butwal
712,Customer 712,36,Female,Gulariya
713,Customer 713,55,Female,Kirtipur
714,Customer 714,19,Female,Madhyapur Thimi
715,Customer 715,21,Female,Dhankuta
716,Customer 716,49,Male,Butwal
717,Customer 717,48,Female,Tulsipur
718,Customer 718,53,Female,Bhimdatta
719,Customer 719,20,Female,Bharatpur
720,Customer 720,33,Male,Dhankuta
721,Customer 721,55,Female,Bharatpur
722,Customer 722,47,Male,Dhulikhel
723,Customer 723,65,Female,Dhangadhi
724,Customer 724,34,Female,Butwal
725,Customer 725,44,Female,Lamki Chuha
726,Customer 726,56,Male,Dhankuta
727,Customer 727,49,Female,Birendranagar
728,Customer 728,24,Male,Siddharthanagar
729,Customer 729,59,Male,Kathmandu
730,Customer 730,20,Male,Nepalganj
731,Customer 731,65,Male,Kirtipur
732,Customer 732,60,Female,Siddharthanagar
733,Customer 733,22,Male,Gaur
734,Customer 734,54,Female,Triyuga
735,Customer 735,24,Female,Tikapur
736,Customer 736,43,Female,Birgunj
737,Customer 737,49,Male,Lamki Chuha
738,Customer 738,21,Male,Kirtipur
739,Customer 739,62,Male,Dipayal Silgadhi
740,Customer 740,53,Female,Janakpur
741,Customer 741,20,Male,Triyuga
742,Customer 742,34,Female,Dharan
743,Customer 743,55,Female,Tikapur
744,Customer 744,62,Female,Pokhara
745,Customer 745,23,Female,Khandbari
746,Customer 746,27,Female,Nepalganj
747,Customer 747,37,Female,Pokhara
748,Customer 748,28,Female,Madhyapur Thimi
749,Customer 749,21,Female,Lalitpur
750,Customer 750,20,Male,Tikapur
751,Customer 751,62,Female,Tansen
752,Customer 752,40,Male,Siraha
753,Customer 753,39,Male,Bharatpur
754,Customer 754,32,Female,Pokhara
755,Customer 755,64,Male,Kirtipur
756,Customer 756,19,Female,Baglung
757,Customer 757,27,Female,Panauti
758,Customer 758,28,Female,Tulsipur
759,Customer 759,40,Male,Bhimdatta
760,Customer 760,56,Female,Ramechhap
761,Customer 761,27,Male,Biratnagar
762,Customer 762,24,Female,Kalaiya
763,Customer 763,28,Male,Birendranagar
764,Customer 764,23,Male,Lahan
765,Customer 765,37,Female,Triyuga
766,Customer 766,18,Male,Mahendranagar
767,Customer 767,41,Female,Siddharthanagar
768,Customer 768,64,Male,Damauli
769,Customer 769,61,Female,Lalitpur
770,Customer 770,39,Male,Birendranagar
771,Customer 771,40,Female,Gorkha
772,Customer 772,57,Female,Bhadrapur
773,Customer 773,57,Male,Ghorahi
774,Customer 774,20,Male,Pokhara
775,Customer 775,62,Female,Ghorahi
776,Customer 776,37,Male,Damauli
777,Customer 777,63,Female,Pokhara
778,Customer 778,21,Female,Siddharthanagar
779,Customer 779,63,Male,Janakpur
780,Customer 780,24,Female,Hetauda
781,Customer 781,43,Female,Baglung
782,Customer 782,28,Male,Birendranagar
783,Customer 783,20,Female,Bhadrapur
784,Customer 784,36,Male,Siddharthanagar
785,Customer 785,64,Female,Nepalganj
786,Customer 786,31,Male,Tulsipur
787,Customer 787,34,Male,Bhimdatta
788,Customer 788,24,Female,Mahendranagar
789,Customer 789,27,Female,Kathmandu
790,Customer 790,48,Male,Bhimdatta
791,Customer 791,25,Male,Hetauda
792,Customer 792,65,Male,Kalaiya
793,Customer 793,25,Male,Butwal
794,Customer 794,60,Male,Itahari
795,Customer 795,50,Female,Lamki Chuha
796,Customer 796,63,Female,Dhankuta
797,Customer 797,63,Male,Dhulikhel
798,Customer 798,38,Male,Hetauda
799,Customer 799,31,Male,Kalaiya
800,Customer 800,46,Male,Tikapur
801,Customer 801,50,Female,Kalaiya
802,Customer 802,35,Male,Rajbiraj
803,Customer 803,64,Male,Kathmandu
804,Customer 804,47,Female,Madhyapur Thimi
805,Customer 805,43,Male,Madhyapur Thimi
806,Customer 806,32,Male,Ghorahi
807,Customer 807,46,Female,Ramechhap
808,Customer 808,41,Female,Gorkha
809,Customer 809,53,Female,Rajbiraj
810,Customer 810,41,Male,Birendranagar
811,Customer 811,54,Male,Ghorahi
812,Customer 812,23,Male,Biratnagar
813,Customer 813,45,Male,Bhimdatta
814,Customer 814,46,Male,Siddharthanagar
815,Customer 815,63,Male,Narayangarh
816,Customer 816,21,Female,Lahan
817,Customer 817,24,Male,Khandbari
818,Customer 818,60,Female,Tikapur
819,Customer 819,64,Female,Birendranagar
820,Customer 820,29,Male,Birgunj
821,Customer 821,52,Female,Tansen
822,Customer 822,39,Male,Siddharthanagar
823,Customer 823,32,Male,Jaleshwar
824,Customer 824,36,Female,Dharan
825,Customer 825,20,Male,Lalitpur
826,Customer 826,62,Male,Siraha
827,Customer 827,48,Male,Mahendranagar
828,Customer 828,51,Female,Birendranagar
829,Customer 829,57,Male,Tikapur
830,Customer 830,24,Male,Panauti
831,Customer 831,25,Male,Siddharthanagar
832,Customer 832,61,Male,Biratnagar
833,Customer 833,57,Male,Madhyapur Thimi
834,Customer 834,21,Female,Narayangarh
835,Customer 835,65,Male,Gaur
836,Customer 836,40,Male,Kathmandu
837,Customer 837,54,Female,Kirtipur
838,Customer 838,46,Female,Panauti
839,Customer 839,24,Male,Pokhara
840,Customer 840,44,Female,Biratnagar
841,Customer 841,37,Female,Rajbiraj
842,Customer 842,29,Male,Narayangarh
843,Customer 843,53,Male,Pokhara
844,Customer 844,33,Female,Bhadrapur
845,Customer 845,54,Male,Bhadrapur
846,Customer 846,57,Male,Tansen
847,Customer 847,25,Female,Panauti
848,Customer 848,51,Male,Ghorahi
849,Customer 849,59,Male,Lahan
850,Customer 850,25,Male,Baglung
851,Customer 851,49,Female,Dhulikhel
852,Customer 852,55,Male,Itahari
853,Customer 853,52,Female,Birendranagar
854,Customer 854,29,Female,Panauti
855,Customer 855,46,Male,Hetauda
856,Customer 856,19,Male,Lamki Chuha
857,Customer 857,35,Male,Birendranagar
858,Customer 858,48,Male,Bhimdatta
859,Customer 859,39,Male,Gorkha
860,Customer 860,27,Female,Siddharthanagar
861,Customer 861,34,Female,Kirtipur
862,Customer 862,18,Female,Tikapur
863,Customer 863,30,Male,Lamki Chuha
864,Customer 864,26,Male,Ramechhap
865,Customer 865,65,Female,Itahari
866,Customer 866,57,Female,Rajbiraj
867,Customer 867,27,Female,Madhyapur Thimi
868,Customer 868,59,Female,Madhyapur Thimi
869,Customer 869,22,Female,Gorkha
870,Customer 870,48,Male,Birendranagar
871,Customer 871,65,Male,Tulsipur
872,Customer 872,53,Female,Rajbiraj
873,Customer 873,42,Female,Birgunj
874,Customer 874,36,Female,Mahendranagar
875,Customer 875,51,Female,Janakpur
876,Customer 876,54,Female,Gulariya
877,Customer 877,24,Male,Jaleshwar
878,Customer 878,38,Male,Dipayal Silgadhi
879,Customer 879,36,Male,Dipayal Silgadhi
880,Customer 880,65,Female,Bharatpur
881,Customer 881,45,Female,Kirtipur
882,Customer 882,43,Male,Narayangarh
883,Customer 883,38,Male,Dipayal Silgadhi
884,Customer 884,60,Female,Rajbiraj
885,Customer 885,37,Female,Dhankuta
886,Customer 886,63,Female,Bhadrapur
887,Customer 887,27,Female,Kirtipur
888,Customer 888,64,Female,Birendranagar
889,Customer 889,31,Female,Jaleshwar
890,Customer 890,29,Male,Tansen
891,Customer 891,45,Male,Itahari
892,Customer 892,19,Male,Siddharthanagar
893,Customer 893,44,Male,Gulariya
894,Customer 894,49,Male,Lamki Chuha
895,Customer 895,29,Female,Siraha
896,Customer 896,23,Male,Panauti
897,Customer 897,52,Male,Madhyapur Thimi
898,Customer 898,52,Female,Nepalgunj
899,Customer 899,26,Male,Narayangarh
900,Customer 900,22,Female,Dhulikhel
901,Customer 901,25,Male,Birgunj
902,Customer 902,28,Male,Rajbiraj
903,Customer 903,59,Female,Panauti
904,Customer 904,34,Male,Siraha
905,Customer 905,20,Female,Triyuga
906,Customer 906,45,Female,Narayangarh
907,Customer 907,41,Female,Pokhara
908,Customer 908,33,Male,Bhadrapur
909,Customer 909,33,Female,Tikapur
910,Customer 910,19,Male,Baglung
911,Customer 911,25,Male,Dharan
912,Customer 912,33,Male,Bhimdatta
913,Customer 913,43,Female,Bharatpur
914,Customer 914,50,Female,Hetauda
915,Customer 915,64,Female,Siddharthanagar
916,Customer 916,19,Male,Bhadrapur
917,Customer 917,61,Male,Biratnagar
918,Customer 918,58,Female,Kathmandu
919,Customer 919,42,Female,Tulsipur
920,Customer 920,47,Male,Gorkha
921,Customer 921,37,Female,Rajbiraj
922,Customer 922,19,Female,Janakpur
923,Customer 923,65,Male,Jaleshwar
924,Customer 924,18,Female,Panauti
925,Customer 925,58,Female,Nepalgunj
926,Customer 926,25,Female,Biratnagar
927,Customer 927,35,Female,Ramechhap
928,Customer 928,35,Female,Kathmandu
929,Customer 929,27,Male,Tulsipur
930,Customer 930,65,Female,Nepalganj
931,Customer 931,48,Male,Tansen
932,Customer 932,31,Male,Panauti
933,Customer 933,52,Female,Dhulikhel
934,Customer 934,18,Female,Bhadrapur
935,Customer 935,42,Female,Gorkha
936,Customer 936,57,Male,Khandbari
937,Customer 937,33,Male,Siddharthanagar
938,Customer 938,53,Male,Siddharthanagar
939,Customer 939,20,Female,Gaur
940,Customer 940,25,Female,Madhyapur Thimi
941,Customer 941,51,Female,Bhadrapur
942,Customer 942,27,Male,Siddharthanagar
943,Customer 943,26,Female,Tulsipur
944,Customer 944,26,Male,Tikapur
945,Customer 945,65,Female,Rajbiraj
946,Customer 946,35,Female,Gulariya
947,Customer 947,18,Female,Narayangarh
948,Customer 948,32,Female,Dhankuta
949,Customer 949,65,Male,Rajbiraj
950,Customer 950,63,Male,Ramechhap
951,Customer 951,27,Male,Biratnagar
952,Customer 952,53,Male,Dharan
953,Customer 953,21,Female,Tulsipur
954,Customer 954,65,Male,Nepalgunj
955,Customer 955,62,Male,Lalitpur
956,Customer 956,58,Male,Lahan
957,Customer 957,20,Male,Rajbiraj
958,Customer 958,62,Female,Nepalgunj
959,Customer 959,30,Female,Gulariya
960,Customer 960,26,Male,Damauli
961,Customer 961,53,Male,Dhankuta
962,Customer 962,40,Male,Pokhara
963,Customer 963,45,Male,Jaleshwar
964,Customer 964,22,Female,Nepalgunj
965,Customer 965,39,Male,Butwal
966,Customer 966,54,Female,Tikapur
967,Customer 967,20,Male,Dhankuta
968,Customer 968,64,Female,Bhimdatta
969,Customer 969,53,Female,Butwal
970,Customer 970,44,Female,Dhulikhel
971,Customer 971,51,Male,Siraha
972,Customer 972,54,Female,Lamki Chuha
973,Customer 973,28,Male,Birgunj
974,Customer 974,52,Female,Siddharthanagar
975,Customer 975,64,Female,Tulsipur
976,Customer 976,43,Female,Hetauda
977,Customer 977,64,Female,Hetauda
978,Customer 978,30,Female,Khandbari
979,Customer 979,42,Male,Tansen
980,Customer 980,27,Male,Birendranagar
981,Customer 981,36,Male,Janakpur
982,Customer 982,39,Male,Butwal
983,Customer 983,30,Male,Dhulikhel
984,Customer 984,31,Female,Khandbari
985,Customer 985,38,Female,Gulariya
986,Customer 986,51,Female,Dhankuta
987,Customer 987,29,Female,Lahan
988,Customer 988,62,Female,Gulariya
989,Customer 989,59,Female,Lahan
990,Customer 990,54,Male,Dhankuta
991,Customer 991,31,Male,Lahan
992,Customer 992,48,Male,Triyuga
993,Customer 993,62,Female,Kalaiya
994,Customer 994,60,Female,Hetauda
995,Customer 995,50,Female,Lalitpur
996,Customer 996,61,Female,Baglung
997,Customer 997,46,Male,Madhyapur Thimi
998,Customer 998,51,Male,Kalaiya
999,Customer 999,63,Male,Damauli
1000,Customer 1000,59,Female,Tansen
1001,Customer 1001,60,Female,Baglung
1002,Customer 1002,20,Male,Janakpur
1003,Customer 1003,30,Male,Tansen
1004,Customer 1004,49,Female,Pokhara
1005,Customer 1005,45,Female,Narayangarh
1006,Customer 1006,62,Female,Pokhara
1007,Customer 1007,55,Male,Kathmandu
1008,Customer 1008,37,Female,Tansen
1009,Customer 1009,19,Male,Triyuga
1010,Customer 1010,49,Female,Panauti
1011,Customer 1011,21,Female,Tulsipur
1012,Customer 1012,50,Male,Dhulikhel
1013,Customer 1013,63,Female,Itahari
1014,Customer 1014,35,Male,Lalitpur
1015,Customer 1015,44,Male,Gaur
1016,Customer 1016,39,Male,Bharatpur
1017,Customer 1017,33,Male,Dhangadhi
1018,Customer 1018,55,Male,Tansen
1019,Customer 1019,59,Male,Tulsipur
1020,Customer 1020,21,Female,Madhyapur Thimi
1021,Customer 1021,57,Male,Siddharthanagar
1022,Customer 1022,54,Male,Birendranagar
1023,Customer 1023,62,Male,Narayangarh
1024,Customer 1024,55,Male,Siraha
1025,Customer 1025,46,Female,Jaleshwar
1026,Customer 1026,59,Male,Dipayal Silgadhi
1027,Customer 1027,19,Male,Lamki Chuha
1028,Customer 1028,26,Female,Gulariya
1029,Customer 1029,56,Female,Birgunj
1030,Customer 1030,47,Female,Siddharthanagar
1031,Customer 1031,46,Female,Hetauda
1032,Customer 1032,56,Male,Panauti
1033,Customer 1033,45,Male,Waling
1034,Customer 1034,34,Female,Gulariya
1035,Customer 1035,20,Female,Khandbari
1036,Customer 1036,50,Female,Narayangarh
1037,Customer 1037,41,Female,Tansen
1038,Customer 1038,52,Female,Itahari
1039,Customer 1039,36,Female,Tansen
1040,Customer 1040,62,Female,Damauli
1041,Customer 1041,46,Male,Bhimdatta
1042,Customer 1042,22,Female,Kalaiya
1043,Customer 1043,57,Female,Khandbari
1044,Customer 1044,49,Female,Tikapur
1045,Customer 1045,54,Female,Dhangadhi
1046,Customer 1046,51,Female,Itahari
1047,Customer 1047,65,Male,Narayangarh
1048,Customer 1048,59,Male,Nepalganj
1049,Customer 1049,58,Female,Gaur
1050,Customer 1050,46,Female,Panauti
1051,Customer 1051,45,Male,Kirtipur
1052,Customer 1052,29,Female,Rajbiraj
1053,Customer 1053,62,Male,Madhyapur Thimi
1054,Customer 1054,19,Female,Lalitpur
1055,Customer 1055,29,Female,Butwal
1056,Customer 1056,60,Female,Kirtipur
1057,Customer 1057,30,Female,Gaur
1058,Customer 1058,48,Female,Lamki Chuha
1059,Customer 1059,46,Female,Jaleshwar
1060,Customer 1060,31,Female,Madhyapur Thimi
1061,Customer 1061,29,Female,Lamki Chuha
1062,Customer 1062,21,Male,Rajbiraj
1063,Customer 1063,48,Male,Nepalganj
1064,Customer 1064,20,Male,Tulsipur
1065,Customer 1065,54,Male,Tulsipur
1066,Customer 1066,31,Female,Rajbiraj
1067,Customer 1067,60,Female,Narayangarh
1068,Customer 1068,48,Female,Tulsipur
1069,Customer 1069,33,Female,Biratnagar
1070,Customer 1070,34,Male,Siraha
1071,Customer 1071,42,Male,Bhadrapur
1072,Customer 1072,34,Female,Ghorahi
1073,Customer 1073,37,Male,Siddharthanagar
1074,Customer 1074,51,Female,Rajbiraj
1075,Customer 1075,46,Female,Dhankuta
1076,Customer 1076,57,Female,Damauli
1077,Customer 1077,27,Female,Baglung
1078,Customer 1078,19,Male,Itahari
1079,Customer 1079,40,Female,Gulariya
1080,Customer 1080,44,Female,Tikapur
1081,Customer 1081,51,Female,Ramechhap
1082,Customer 1082,33,Male,Biratnagar
1083,Customer 1083,29,Female,Hetauda
1084,Customer 1084,32,Female,Nepalgunj
1085,Customer 1085,58,Male,Siddharthanagar
1086,Customer 1086,40,Male,Lalitpur
1087,Customer 1087,55,Female,Birgunj
1088,Customer 1088,32,Male,Narayangarh
1089,Customer 1089,19,Female,Birgunj
1090,Customer 1090,40,Male,Narayangarh
1091,Customer 1091,41,Female,Birendranagar
1092,Customer 1092,26,Male,Birgunj
1093,Customer 1093,47,Female,Baglung
1094,Customer 1094,57,Female,Kathmandu
1095,Customer 1095,29,Male,Birendranagar
1096,Customer 1096,30,Female,Lahan
1097,Customer 1097,36,Female,Hetauda
1098,Customer 1098,30,Female,Dhankuta
1099,Customer 1099,32,Female,Bhadrapur
1100,Customer 1100,41,Female,Hetauda
1101,Customer 1101,45,Female,Siddharthanagar
1102,Customer 1102,60,Female,Madhyapur Thimi
1103,Customer 1103,20,Male,Kathmandu
1104,Customer 1104,63,Female,Lamki Chuha
1105,Customer 1105,18,Female,Kalaiya
1106,Customer 1106,25,Male,Lalitpur
1107,Customer 1107,51,Female,Tulsipur
1108,Customer 1108,62,Male,Bhimdatta
1109,Customer 1109,62,Female,Gulariya
1110,Customer 1110,18,Female,Tulsipur
1111,Customer 1111,18,Male,Jaleshwar
1112,Customer 1112,36,Female,Narayangarh
1113,Customer 1113,38,Male,Damauli
1114,Customer 1114,48,Female,Biratnagar
1115,Customer 1115,65,Male,Gulariya
1116,Customer 1116,18,Female,Lalitpur
1117,Customer 1117,49,Female,Gaur
1118,Customer 1118,30,Male,Narayangarh
1119,Customer 1119,64,Female,Itahari
1120,Customer 1120,46,Female,Dipayal Silgadhi
1121,Customer 1121,30,Male,Madhyapur Thimi
1122,Customer 1122,33,Male,Bhimdatta
1123,Customer 1123,46,Female,Lahan
1124,Customer 1124,50,Male,Itahari
1125,Customer 1125,40,Female,Narayangarh
1126,Customer 1126,63,Female,Biratnagar
1127,Customer 1127,56,Male,Biratnagar
1128,Customer 1128,25,Male,Kalaiya
1129,Customer 1129,39,Female,Ramechhap
1130,Customer 1130,63,Female,Gulariya
1131,Customer 1131,24,Male,Damauli
1132,Customer 1132,47,Female,Triyuga
1133,Customer 1133,46,Female,Dipayal Silgadhi
1134,Customer 1134,61,Female,Gaur
1135,Customer 1135,61,Male,Ghorahi
1136,Customer 1136,52,Female,Nepalganj
1137,Customer 1137,55,Female,Butwal
1138,Customer 1138,51,Male,Bhadrapur
1139,Customer 1139,28,Male,Dipayal Silgadhi
1140,Customer 1140,18,Female,Dipayal Silgadhi
1141,Customer 1141,50,Male,Jaleshwar
1142,Customer 1142,52,Female,Siddharthanagar
1143,Customer 1143,27,Female,Birendranagar
1144,Customer 1144,53,Male,Kalaiya
1145,Customer 1145,35,Male,Janakpur
1146,Customer 1146,36,Female,Siddharthanagar
1147,Customer 1147,57,Male,Triyuga
1148,Customer 1148,56,Male,Dipayal Silgadhi
1149,Customer 1149,47,Female,Itahari
1150,Customer 1150,35,Female,Gulariya
1151,Customer 1151,56,Male,Pokhara
1152,Customer 1152,55,Male,Waling
1153,Customer 1153,55,Male,Tulsipur
1154,Customer 1154,22,Male,Lamki Chuha
1155,Customer 1155,28,Male,Ghorahi
1156,Customer 1156,58,Male,Rajbiraj
1157,Customer 1157,23,Male,Tikapur
1158,Customer 1158,36,Male,Triyuga
1159,Customer 1159,18,Female,Dharan
1160,Customer 1160,26,Male,Waling
1161,Customer 1161,62,Male,Mahendranagar
1162,Customer 1162,35,Female,Tikapur
1163,Customer 1163,40,Male,Kirtipur
1164,Customer 1164,49,Male,Janakpur
1165,Customer 1165,46,Male,Siddharthanagar
1166,Customer 1166,54,Female,Itahari
1167,Customer 1167,19,Female,Siddharthanagar
1168,Customer 1168,31,Female,Tikapur
1169,Customer 1169,32,Female,Biratnagar
1170,Customer 1170,30,Female,Tulsipur
1171,Customer 1171,22,Male,Madhyapur Thimi
1172,Customer 1172,65,Male,Hetauda
1173,Customer 1173,62,Male,Butwal
1174,Customer 1174,55,Female,Tulsipur
1175,Customer 1175,51,Male,Jaleshwar
1176,Customer 1176,23,Male,Lahan
1177,Customer 1177,30,Male,Tulsipur
1178,Customer 1178,57,Female,Nepalganj
1179,Customer 1179,57,Male,Bharatpur
1180,Customer 1180,33,Male,Ramechhap
1181,Customer 1181,43,Female,Pokhara
1182,Customer 1182,56,Male,Narayangarh
1183,Customer 1183,47,Male,Bhadrapur
1184,Customer 1184,23,Male,Madhyapur Thimi
1185,Customer 1185,64,Female,Tikapur
1186,Customer 1186,37,Male,Baglung
1187,Customer 1187,65,Female,Tulsipur
1188,Customer 1188,59,Male,Tulsipur
1189,Customer 1189,18,Female,Mahendranagar
1190,Customer 1190,63,Female,Lahan
1191,Customer 1191,64,Male,Lalitpur
1192,Customer 1192,63,Female,Gaur
1193,Customer 1193,56,Female,Tansen
1194,Customer 1194,40,Female,Tansen
1195,Customer 1195,64,Female,Damauli
1196,Customer 1196,40,Male,Triyuga
1197,Customer 1197,29,Male,Hetauda
1198,Customer 1198,64,Female,Hetauda
1199,Customer 1199,51,Male,Janakpur
1200,Customer 1200,63,Female,Hetauda
1201,Customer 1201,19,Female,Bharatpur
1202,Customer 1202,36,Female,Siraha
1203,Customer 1203,31,Male,Birgunj
1204,Customer 1204,49,Male,Kathmandu
1205,Customer 1205,32,Female,Gulariya
1206,Customer 1206,47,Female,Siddharthanagar
1207,Customer 1207,56,Male,Rajbiraj
1208,Customer 1208,57,Male,Pokhara
1209,Customer 1209,26,Female,Kirtipur
1210,Customer 1210,42,Female,Rajbiraj
1211,Customer 1211,21,Female,Birgunj
1212,Customer 1212,37,Female,Birendranagar
1213,Customer 1213,62,Male,Lahan
1214,Customer 1214,62,Female,Tikapur
1215,Customer 1215,22,Female,Panauti
1216,Customer 1216,36,Male,Bhadrapur
1217,Customer 1217,19,Female,Gulariya
1218,Customer 1218,50,Male,Tulsipur
1219,Customer 1219,57,Female,Triyuga
1220,Customer 1220,64,Male,Bhadrapur
1221,Customer 1221,26,Female,Rajbiraj
1222,Customer 1222,51,Male,Biratnagar
1223,Customer 1223,59,Female,Damauli
1224,Customer 1224,63,Male,Siraha
1225,Customer 1225,20,Female,Pokhara
1226,Customer 1226,59,Female,Dhankuta
1227,Customer 1227,43,Female,Dhangadhi
1228,Customer 1228,53,Female,Hetauda
1229,Customer 1229,46,Female,Siddharthanagar
1230,Customer 1230,41,Male,Ramechhap
1231,Customer 1231,33,Female,Gaur
1232,Customer 1232,29,Male,Bhadrapur
1233,Customer 1233,41,Male,Panauti
1234,Customer 1234,25,Female,Dhankuta
1235,Customer 1235,21,Female,Rajbiraj
1236,Customer 1236,43,Female,Birendranagar
1237,Customer 1237,34,Male,Dhangadhi
1238,Customer 1238,65,Male,Waling
1239,Customer 1239,60,Male,Tikapur
1240,Customer 1240,54,Female,Dipayal Silgadhi
1241,Customer 1241,50,Female,Siddharthanagar
1242,Customer 1242,39,Male,Damauli
1243,Customer 1243,42,Male,Rajbiraj
1244,Customer 1244,24,Male,Hetauda
1245,Customer 1245,65,Male,Dipayal Silgadhi
1246,Customer 1246,62,Female,Pokhara
1247,Customer 1247,26,Male,Mahendranagar
1248,Customer 1248,56,Female,Bharatpur
1249,Customer 1249,22,Male,Tulsipur
1250,Customer 1250,42,Female,Tulsipur
1251,Customer 1251,48,Male,Dharan
1252,Customer 1252,29,Female,Janakpur
1253,Customer 1253,57,Female,Waling
1254,Customer 1254,32,Male,Nepalganj
1255,Customer 1255,46,Male,Janakpur
1256,Customer 1256,42,Male,Butwal
1257,Customer 1257,48,Female,Tikapur
1258,Customer 1258,34,Male,Tikapur
1259,Customer 1259,52,Female,Kathmandu
1260,Customer 1260,39,Male,Dhangadhi
1261,Customer 1261,65,Male,Janakpur
1262,Customer 1262,22,Female,Kirtipur
1263,Customer 1263,62,Male,Siddharthanagar
1264,Customer 1264,21,Male,Janakpur
1265,Customer 1265,35,Male,Gaur
1266,Customer 1266,64,Male,Kalaiya
1267,Customer 1267,27,Male,Baglung
1268,Customer 1268,44,Female,Rajbiraj
1269,Customer 1269,57,Male,Khandbari
1270,Customer 1270,32,Male,Panauti
1271,Customer 1271,24,Female,Baglung
1272,Customer 1272,52,Female,Rajbiraj
1273,Customer 1273,25,Female,Madhyapur Thimi
1274,Customer 1274,46,Female,Rajbiraj
1275,Customer 1275,18,Male,Siraha
1276,Customer 1276,53,Female,Tikapur
1277,Customer 1277,48,Male,Biratnagar
1278,Customer 1278,20,Male,Khandbari
1279,Customer 1279,18,Male,Dharan
1280,Customer 1280,61,Female,Bharatpur
1281,Customer 1281,56,Female,Nepalgunj
1282,Customer 1282,49,Male,Pokhara
1283,Customer 1283,41,Female,Kalaiya
1284,Customer 1284,65,Female,Khandbari
1285,Customer 1285,28,Female,Panauti
1286,Customer 1286,31,Male,Mahendranagar
1287,Customer 1287,26,Male,Kathmandu
1288,Customer 1288,41,Female,Waling
1289,Customer 1289,60,Male,Bhadrapur
1290,Customer 1290,53,Female,Janakpur
1291,Customer 1291,59,Male,Lahan
1292,Customer 1292,53,Female,Itahari
1293,Customer 1293,46,Female,Baglung
1294,Customer 1294,54,Female,Triyuga
1295,Customer 1295,33,Male,Triyuga
1296,Customer 1296,52,Female,Tansen
1297,Customer 1297,27,Male,Lahan
1298,Customer 1298,56,Male,Kirtipur
1299,Customer 1299,40,Male,Gorkha
1300,Customer 1300,25,Male,Pokhara
1301,Customer 1301,40,Female,Tikapur
1302,Customer 1302,21,Male,Butwal
1303,Customer 1303,31,Male,Mahendranagar
1304,Customer 1304,57,Female,Lahan
1305,Customer 1305,50,Male,Butwal
1306,Customer 1306,57,Female,Janakpur
1307,Customer 1307,55,Female,Rajbiraj
1308,Customer 1308,24,Female,Khandbari
1309,Customer 1309,27,Female,Ghorahi
1310,Customer 1310,22,Male,Dhangadhi
1311,Customer 1311,45,Male,Bhimdatta
1312,Customer 1312,50,Female,Khandbari
1313,Customer 1313,18,Male,Butwal
1314,Customer 1314,51,Female,Tansen
1315,Customer 1315,47,Male,Gulariya
1316,Customer 1316,47,Female,Siraha
1317,Customer 1317,28,Male,Birendranagar
1318,Customer 1318,31,Female,Lamki Chuha
1319,Customer 1319,40,Female,Lahan
1320,Customer 1320,46,Female,Kirtipur
1321,Customer 1321,18,Female,Kalaiya
1322,Customer 1322,52,Female,Lahan
1323,Customer 1323,60,Female,Lalitpur
1324,Customer 1324,21,Female,Gaur
1325,Customer 1325,22,Female,Birendranagar
1326,Customer 1326,42,Female,Khandbari
1327,Customer 1327,37,Male,Waling
1328,Customer 1328,30,Male,Birendranagar
1329,Customer 1329,52,Female,Ramechhap
1330,Customer 1330,41,Male,Gulariya
1331,Customer 1331,26,Female,Nepalganj
1332,Customer 1332,34,Female,Ghorahi
1333,Customer 1333,45,Female,Biratnagar
1334,Customer 1334,64,Male,Dhankuta
1335,Customer 1335,65,Male,Dhankuta
1336,Customer 1336,54,Male,Birendranagar
1337,Customer 1337,23,Male,Itahari
1338,Customer 1338,37,Female,Gaur
1339,Customer 1339,44,Male,Baglung
1340,Customer 1340,49,Male,Kathmandu
1341,Customer 1341,59,Male,Jaleshwar
1342,Customer 1342,52,Male,Janakpur
1343,Customer 1343,59,Female,Triyuga
1344,Customer 1344,34,Male,Dhulikhel
1345,Customer 1345,26,Female,Triyuga
1346,Customer 1346,29,Male,Siraha
1347,Customer 1347,18,Male,Siddharthanagar
1348,Customer 1348,65,Male,Dipayal Silgadhi
1349,Customer 1349,27,Female,Panauti
1350,Customer 1350,33,Male,Gulariya
1351,Customer 1351,29,Male,Tansen
1352,Customer 1352,24,Male,Dhulikhel
1353,Customer 1353,53,Male,Pokhara
1354,Customer 1354,60,Male,Baglung
1355,Customer 1355,61,Female,Tulsipur
1356,Customer 1356,57,Male,Lahan
1357,Customer 1357,47,Male,Dhangadhi
1358,Customer 1358,47,Female,Triyuga
1359,Customer 1359,47,Male,Nepalganj
1360,Customer 1360,19,Female,Narayangarh
1361,Customer 1361,63,Female,Bhadrapur
1362,Customer 1362,45,Female,Lalitpur
1363,Customer 1363,32,Male,Birendranagar
1364,Customer 1364,19,Male,Madhyapur Thimi
1365,Customer 1365,23,Female,Kalaiya
1366,Customer 1366,53,Male,Lalitpur
1367,Customer 1367,38,Female,Waling
1368,Customer 1368,47,Female,Tikapur
1369,Customer 1369,57,Male,Rajbiraj
1370,Customer 1370,31,Female,Tulsipur
